bird_y,bird_velocity,pipe_x,pipe_height,action
351.5,0,600,365,1
351.5,0,600,365,0
351.5,0,600,365,1
351.5,0,600,365,1
351.5,0,600,365,1
351.5,0,600,365,1
351.5,0,600,365,0
351.5,0,600,365,0
351.5,0,600,365,0
351.5,0,600,365,1
342.5,-10.5,595,365,1
357.5,0,595,365,0
342.5,-10.5,595,365,1
342.5,-10.5,595,365,1
342.5,-10.5,595,365,1
342.5,-10.5,595,365,1
357.5,0,595,365,0
357.5,0,595,365,0
357.5,0,595,365,0
342.5,-10.5,595,365,1
333.5,-10.5,590,365,1
371.0,0,590,365,0
333.5,-10.5,590,365,1
333.5,-10.5,590,365,1
333.5,-10.5,590,365,1
333.5,-10.5,590,365,1
371.0,0,590,365,0
371.0,0,590,365,0
371.0,0,590,365,0
333.5,-10.5,590,365,1
324.5,-10.5,585,365,1
387.0,0,585,365,0
324.5,-10.5,585,365,1
324.5,-10.5,585,365,1
324.5,-10.5,585,365,1
324.5,-10.5,585,365,1
387.0,0,585,365,0
387.0,0,585,365,0
387.0,0,585,365,0
324.5,-10.5,585,365,1
315.5,-10.5,580,365,1
403.0,0,580,365,0
315.5,-10.5,580,365,1
315.5,-10.5,580,365,1
315.5,-10.5,580,365,1
315.5,-10.5,580,365,1
403.0,0,580,365,0
403.0,0,580,365,0
403.0,0,580,365,0
315.5,-10.5,580,365,1
306.5,-10.5,575,365,1
419.0,0,575,365,0
306.5,-10.5,575,365,1
306.5,-10.5,575,365,1
306.5,-10.5,575,365,1
306.5,-10.5,575,365,1
419.0,0,575,365,0
419.0,0,575,365,0
419.0,0,575,365,0
306.5,-10.5,575,365,1
297.5,-10.5,570,365,1
435.0,0,570,365,0
297.5,-10.5,570,365,1
297.5,-10.5,570,365,1
297.5,-10.5,570,365,1
297.5,-10.5,570,365,1
435.0,0,570,365,0
435.0,0,570,365,1
435.0,0,570,365,0
297.5,-10.5,570,365,1
288.5,-10.5,565,365,1
451.0,0,565,365,0
288.5,-10.5,565,365,1
288.5,-10.5,565,365,1
288.5,-10.5,565,365,1
288.5,-10.5,565,365,1
451.0,0,565,365,0
426.0,-10.5,565,365,0
451.0,0,565,365,0
288.5,-10.5,565,365,1
279.5,-10.5,560,365,1
467.0,0,560,365,0
279.5,-10.5,560,365,1
279.5,-10.5,560,365,1
279.5,-10.5,560,365,1
279.5,-10.5,560,365,1
467.0,0,560,365,0
411.0,-10.5,560,365,0
467.0,0,560,365,0
279.5,-10.5,560,365,1
270.5,-10.5,555,365,1
483.0,0,555,365,0
270.5,-10.5,555,365,1
270.5,-10.5,555,365,1
270.5,-10.5,555,365,1
270.5,-10.5,555,365,1
483.0,0,555,365,0
393.0,-10.5,555,365,0
483.0,0,555,365,0
270.5,-10.5,555,365,1
261.5,-10.5,550,365,1
499.0,0,550,365,0
261.5,-10.5,550,365,1
261.5,-10.5,550,365,1
261.5,-10.5,550,365,1
261.5,-10.5,550,365,1
499.0,0,550,365,0
375.0,-10.5,550,365,0
499.0,0,550,365,0
261.5,-10.5,550,365,1
252.5,-10.5,545,365,1
515.0,0,545,365,0
252.5,-10.5,545,365,1
252.5,-10.5,545,365,1
252.5,-10.5,545,365,1
252.5,-10.5,545,365,1
515.0,0,545,365,0
360.0,-10.5,545,365,0
515.0,0,545,365,0
252.5,-10.5,545,365,1
243.5,-10.5,540,365,1
531.0,0,540,365,0
243.5,-10.5,540,365,1
243.5,-10.5,540,365,1
243.5,-10.5,540,365,1
243.5,-10.5,540,365,1
531.0,0,540,365,0
351.0,-10.5,540,365,0
531.0,0,540,365,0
243.5,-10.5,540,365,1
234.5,-10.5,535,365,1
547.0,0,535,365,0
234.5,-10.5,535,365,1
234.5,-10.5,535,365,1
234.5,-10.5,535,365,1
234.5,-10.5,535,365,1
547.0,0,535,365,0
351.0,-10.5,535,365,0
547.0,0,535,365,0
234.5,-10.5,535,365,1
225.5,-10.5,530,365,1
563.0,0,530,365,0
225.5,-10.5,530,365,1
225.5,-10.5,530,365,1
225.5,-10.5,530,365,1
225.5,-10.5,530,365,1
563.0,0,530,365,0
363.0,-10.5,530,365,0
563.0,0,530,365,0
225.5,-10.5,530,365,1
216.5,-10.5,525,365,1
579.0,0,525,365,0
216.5,-10.5,525,365,1
216.5,-10.5,525,365,1
216.5,-10.5,525,365,1
216.5,-10.5,525,365,1
579.0,0,525,365,0
379.0,-10.5,525,365,0
579.0,0,525,365,0
216.5,-10.5,525,365,1
207.5,-10.5,520,365,1
595.0,0,520,365,0
207.5,-10.5,520,365,1
207.5,-10.5,520,365,1
207.5,-10.5,520,365,1
207.5,-10.5,520,365,1
595.0,0,520,365,0
395.0,-10.5,520,365,0
595.0,0,520,365,0
207.5,-10.5,520,365,1
198.5,-10.5,515,365,1
611.0,0,515,365,0
198.5,-10.5,515,365,1
198.5,-10.5,515,365,1
198.5,-10.5,515,365,1
198.5,-10.5,515,365,1
611.0,0,515,365,0
411.0,-10.5,515,365,0
611.0,0,515,365,0
198.5,-10.5,515,365,1
189.5,-10.5,510,365,1
627.0,0,510,365,0
189.5,-10.5,510,365,1
189.5,-10.5,510,365,1
189.5,-10.5,510,365,1
189.5,-10.5,510,365,1
627.0,0,510,365,0
427.0,-10.5,510,365,0
627.0,0,510,365,0
189.5,-10.5,510,365,1
180.5,-10.5,505,365,1
643.0,0,505,365,0
180.5,-10.5,505,365,1
180.5,-10.5,505,365,1
180.5,-10.5,505,365,1
180.5,-10.5,505,365,1
643.0,0,505,365,0
443.0,-10.5,505,365,1
643.0,0,505,365,0
180.5,-10.5,505,365,1
171.5,-10.5,500,365,1
659.0,0,500,365,0
171.5,-10.5,500,365,1
171.5,-10.5,500,365,1
171.5,-10.5,500,365,1
171.5,-10.5,500,365,1
659.0,0,500,365,0
434.0,-10.5,500,365,1
659.0,0,500,365,0
171.5,-10.5,500,365,1
162.5,-10.5,495,365,1
675.0,0,495,365,0
162.5,-10.5,495,365,1
162.5,-10.5,495,365,1
162.5,-10.5,495,365,1
162.5,-10.5,495,365,1
675.0,0,495,365,0
425.0,-10.5,495,365,0
675.0,0,495,365,0
162.5,-10.5,495,365,1
153.5,-10.5,490,365,1
691.0,0,490,365,0
153.5,-10.5,490,365,1
153.5,-10.5,490,365,1
153.5,-10.5,490,365,1
153.5,-10.5,490,365,1
691.0,0,490,365,0
410.0,-10.5,490,365,0
691.0,0,490,365,0
153.5,-10.5,490,365,1
144.5,-10.5,485,365,1
144.5,-10.5,485,365,1
144.5,-10.5,485,365,1
144.5,-10.5,485,365,1
144.5,-10.5,485,365,1
392.0,-10.5,485,365,0
144.5,-10.5,485,365,1
135.5,-10.5,480,365,1
135.5,-10.5,480,365,1
135.5,-10.5,480,365,1
135.5,-10.5,480,365,1
135.5,-10.5,480,365,1
374.0,-10.5,480,365,0
135.5,-10.5,480,365,1
126.5,-10.5,475,365,1
126.5,-10.5,475,365,1
126.5,-10.5,475,365,1
126.5,-10.5,475,365,1
126.5,-10.5,475,365,1
